id,pub_id,assigned,assigned_to,asssigned_timestamp
3906,10.3846%2F1611-1699.2009.10.31-43,1,jackchristen,2018-04-17 21:53:34
3907,10.1257%2Fjep.4.3.131,1,jackchristen,2018-04-17 22:39:40
3908,10.18267%2Fj.polek.616,1,slungu99,2018-04-17 23:12:04
3909,10.3138%2Fh400-0370-l1p4-k804,1,slungu99,2018-04-17 23:14:05
3910,10.1017%2Fs1365100516000523,1,henryrossiter,2018-04-17 23:27:30
3911,10.1257%2Fjep.3.4.65,1,evelynkue,2018-04-17 23:34:11
3912,10.1086%2F252292,1,henryrossiter,2018-04-17 23:34:18
3913,10.1007%2Fs11166-017-9253-3,1,henryrossiter,2018-04-17 23:37:07
3914,10.1590%2Fs0034-71402006000200003,1,slungu99,2018-04-18 04:16:14
3915,10.1086%2F250143,1,slungu99,2018-04-18 04:19:29
3916,10.1111%2Fj.1475-5890.2005.00007.x,1,slungu99,2018-04-18 04:26:30
3917,10.1257%2Fjep.8.3.205,1,slungu99,2018-04-18 04:30:46
3918,10.20430%2Fete.v78i311.45,1,slungu99,2018-04-18 04:49:46
3919,10.1007%2Fs10683-011-9306-4,1,slungu99,2018-04-18 04:51:39
3920,10.1086%2F252892,1,mjsong1201,2018-04-18 09:55:48
3921,10.1086%2F250252,1,mjsong1201,2018-04-18 09:57:06
3922,10.5935%2F0034-7140.20160015,1,mjsong1201,2018-04-18 10:07:53
3923,10.1162%2Fqjec.2006.121.1.197,1,mjsong1201,2018-04-18 10:08:43
3924,10.1007%2Fs10290-016-0264-y,1,henryrossiter,2018-04-18 10:08:54
3925,10.1086%2F250485,1,mjsong1201,2018-04-18 10:16:59
3926,10.1257%2Fjep.21.1.209,1,mjsong1201,2018-04-18 10:18:30
3927,10.1086%2F251460,1,jackchristen,2018-04-18 10:26:29
3928,10.18267%2Fj.polek.683,1,jackchristen,2018-04-18 12:11:16
3929,10.1086%2F251772,1,jackchristen,2018-04-18 12:16:32
3930,10.1086%2F250471,1,jackchristen,2018-04-18 12:19:39
3931,10.1080%2F00074918.2014.896243,1,jackchristen,2018-04-18 12:41:30
3932,10.3846%2Fbtp.2006.26,1,ankimnguyen,2018-04-18 16:02:52
3933,10.18267%2Fj.polek.914,1,ankimnguyen,2018-04-18 16:06:42
3934,10.1257%2F0895330042632735,1,ankimnguyen,2018-04-18 16:10:36
3935,10.1007%2Fbf02319875,1,mrcyndns,2018-04-18 19:03:52
3936,10.1111%2Fj.0741-6261.2008.00017.x,1,mrcyndns,2018-04-18 19:07:43
3937,10.1086%2F252512,1,tonyli0409,2018-04-18 19:30:57
3938,10.20430%2Fete.v80i318.91,1,tonyli0409,2018-04-18 19:31:55
3939,10.3846%2Fbtp.2011.24,1,tonyli0409,2018-04-18 19:33:39
3940,10.1086%2F250513,1,tonyli0409,2018-04-18 19:33:40
3941,10.1007%2Fs10657-010-9192-9,1,tonyli0409,2018-04-18 19:36:51
3942,10.1111%2Fjmcb.12275,1,tonyli0409,2018-04-18 19:38:36
3943,10.1515%2Fbejeap-2014-frontmatter4,1,tonyli0409,2018-04-18 19:39:49
3944,10.1086%2F250216,1,ankimnguyen,2018-04-18 19:42:05
3945,10.1515%2Fjbnst-2014-frontmatter6,1,ankimnguyen,2018-04-18 19:45:09
3946,10.1111%2Fgeer.12041,1,ankimnguyen,2018-04-18 19:47:06
3947,10.1257%2Fjep.7.1.133,1,ankimnguyen,2018-04-18 19:57:28
3948,10.1257%2Fjep.30.1.77,1,ankimnguyen,2018-04-18 19:57:58
3949,10.3846%2Fbtp.2010.02,1,ankimnguyen,2018-04-18 20:24:02
3950,10.1111%2Fboer.12125,1,ankimnguyen,2018-04-18 20:26:31
3951,10.1086%2Fma.20.3585429,1,ankimnguyen,2018-04-18 20:29:06
3952,10.20430%2Fete.v75i1.648,1,jackchristen,2018-04-18 20:30:38
3953,10.1257%2Faer.103.3.769,1,ankimnguyen,2018-04-18 20:32:47
3954,10.1007%2Fs10818-008-9047-4,1,ankimnguyen,2018-04-18 20:37:52
3955,10.18267%2Fj.polek.813,1,jackchristen,2018-04-18 20:49:29
3956,10.1257%2Fjel.20151239,1,jackchristen,2018-04-18 20:59:26
3957,10.1086%2F252506,1,tonyli0409,2018-04-18 21:14:45
3958,10.1086%2F250311,1,tonyli0409,2018-04-18 21:15:42
3959,10.3846%2Fbtp.2010.08,1,tonyli0409,2018-04-18 21:16:30
3960,10.1086%2F251461,1,evelynkue,2018-04-18 21:22:14
3961,10.1590%2Fs0034-71402008000100004,1,evelynkue,2018-04-18 21:30:20
3962,10.1086%2F252736,1,ankimnguyen,2018-04-18 22:44:29
3963,10.1007%2Fbf02929347,1,ankimnguyen,2018-04-18 22:46:47
3964,10.1093%2Fjoclec%2Fnhx013,1,ankimnguyen,2018-04-18 22:48:05
3965,10.1111%2Fjmcb.12294,1,ankimnguyen,2018-04-18 23:20:19
3966,10.1086%2F251580,1,ankimnguyen,2018-04-18 23:35:52
3967,10.1257%2F0895330041371204,1,ankimnguyen,2018-04-18 23:38:19
3968,10.1257%2Faer.101.3.655,1,ankimnguyen,2018-04-18 23:43:32
3969,10.20430%2Fete.v80i317.84,1,ankimnguyen,2018-04-18 23:47:41
3970,10.3846%2Fbtp.2011.27,1,tonyli0409,2018-04-19 09:36:50
3971,10.1111%2Fecpo.12037,1,tonyli0409,2018-04-19 09:38:10
3972,10.1007%2Fbf01316305,1,tonyli0409,2018-04-19 09:48:22
3973,10.1257%2Fjep.3.3.91,1,tonyli0409,2018-04-19 09:49:08
3974,10.1257%2Fjep.11.3.187,1,tonyli0409,2018-04-19 09:56:04
3975,10.1257%2Fjep.23.2.169,1,tonyli0409,2018-04-19 09:58:30
3976,10.1086%2F250661,1,tonyli0409,2018-04-19 10:00:46
3977,10.1086%2F250564,1,tonyli0409,2018-04-19 10:04:04
3978,10.1257%2Fjep.22.4.115,1,mjsong1201,2018-04-19 11:49:33
3979,10.1086%2F251771,1,mjsong1201,2018-04-19 11:55:49
3980,10.1590%2Fs0034-71402002000100004,1,mjsong1201,2018-04-19 11:59:47
3981,10.1007%2Fbf02285598,1,sonakshigarg23,2018-04-19 17:18:47
3982,10.1162%2Fqjec.2009.124.4.ix,1,sonakshigarg23,2018-04-19 17:21:01
3983,10.1257%2Fjep.23.3.77,1,sonakshigarg23,2018-04-19 17:24:50
3984,10.1257%2Fjep.27.2.3,1,evelynkue,2018-04-19 22:31:32
3985,10.1257%2Fjep.20.3.27,1,mjsong1201,2018-04-20 08:55:49
3986,10.1007%2Fs11123-010-0169-z,1,mjsong1201,2018-04-20 09:01:26
3987,10.1007%2Fs10818-011-9119-8,1,mjsong1201,2018-04-20 09:02:21
3988,10.1080%2F17421772.2017.1259494,1,courtneybroderick,2018-04-20 11:08:09
3989,10.1111%2Fj.1467-9396.2009.00825.x,1,courtneybroderick,2018-04-20 11:29:40
3990,10.1111%2Fjoes.12127,1,courtneybroderick,2018-04-20 11:45:42
3991,10.3846%2F1648-0627.2009.10.118-129,1,henryrossiter,2018-04-20 15:05:26
3992,10.18267%2Fj.polek.1167,1,henryrossiter,2018-04-20 21:06:24
3993,10.1007%2Fs10797-012-9229-9,1,henryrossiter,2018-04-20 21:09:32
3994,10.1257%2Fjep.2.4.213,1,evelynkue,2018-04-20 22:58:02
3995,10.1257%2Faer.20151193,1,evelynkue,2018-04-20 23:34:49
3996,10.3846%2Fbtp.2007.01,1,mjsong1201,2018-04-21 16:12:32
3997,10.1007%2Fs10273-017-2185-3,1,mjsong1201,2018-04-21 16:13:32
3998,10.1257%2Fjep.10.1.105,1,mjsong1201,2018-04-21 16:17:59
3999,10.3846%2F1611-1699.2008.9.107-114,1,mjsong1201,2018-04-21 16:19:49
4000,10.1080%2F08853908.2016.1202664,1,mjsong1201,2018-04-21 16:24:39
4001,10.1515%2Fjbnst-2011-frontmatter1,1,mjsong1201,2018-04-21 16:25:42
4002,10.18267%2Fj.polek.832,1,mjsong1201,2018-04-21 16:27:47
4003,10.1257%2Fjep.15.4.i,1,mjsong1201,2018-04-21 16:28:28
4004,10.1086%2F251646,1,mjsong1201,2018-04-21 16:29:31
4005,10.1111%2Ftwec.12457,1,mjsong1201,2018-04-21 16:30:30
4006,10.1086%2Fjpe.1.1.1824496,1,mjsong1201,2018-04-21 16:32:03
4007,10.1086%2F250718,1,mjsong1201,2018-04-21 16:32:56
4008,10.18267%2Fj.polek.740,1,henryrossiter,2018-04-21 18:42:12
4009,10.1162%2Fqjec.2005.120.1.87,1,henryrossiter,2018-04-21 18:45:29
4010,10.1257%2Fjep.21.2.215,1,henryrossiter,2018-04-21 19:14:32
4011,10.1111%2Fobes.12190,1,sehreenali,2018-04-21 20:21:37
4012,10.1086%2F654125,1,evelynkue,2018-04-21 20:27:28
4013,10.1257%2Fjep.26.3.87,1,evelynkue,2018-04-21 20:55:26
4014,10.1257%2Faer.107.5.792,1,joelabraham1995,2018-04-22 19:10:47
4015,10.20430%2Fete.v79i314.60,1,joelabraham1995,2018-04-22 20:38:27
4016,10.1162%2Fqjec.2005.120.1.345,1,jackchristen,2018-04-22 22:48:25
4017,10.1007%2Fs11293-014-9449-8,1,evelynkue,2018-04-22 23:45:19
4018,10.1257%2Fjep.23.2.99,1,ankimnguyen,2018-04-23 10:49:58
4019,10.1086%2F251857,1,ankimnguyen,2018-04-23 11:11:43
4020,10.1023%2Fa%3A1017368911423,1,ankimnguyen,2018-04-23 11:15:37
4021,10.1086%2Fma.18.3585246,1,ankimnguyen,2018-04-23 11:19:56
4022,10.1086%2F250287,1,mjsong1201,2018-04-23 11:45:04
4023,10.1093%2Foep%2Fgpx036,1,mjsong1201,2018-04-23 11:56:17
4024,10.1142%2Fs0217590806002512,1,mjsong1201,2018-04-23 11:57:26
4025,10.1515%2Fjbnst-1944-frontmatter1,1,mjsong1201,2018-04-23 11:58:49
4026,10.1086%2F252400,1,mjsong1201,2018-04-23 12:01:32
4027,10.18267%2Fj.polek.887,1,mjsong1201,2018-04-23 12:02:35
4028,10.1111%2Fj.1468-5876.2012.00581.x,1,mjsong1201,2018-04-23 12:03:38
4029,10.18267%2Fj.polek.732,1,mjsong1201,2018-04-23 12:11:45
4030,10.1524%2Fjbwg.1984.25.4.5,1,mjsong1201,2018-04-23 12:12:34
4031,10.1007%2Fs10273-012-1377-0,1,mjsong1201,2018-04-23 12:13:27
4032,10.1257%2Faer.20130232,1,mjsong1201,2018-04-23 12:14:11
4033,10.2307%2F3585173,1,tonyli0409,2018-04-23 16:04:02
4034,10.1086%2F654209,1,tonyli0409,2018-04-23 16:05:35
4035,10.18267%2Fj.polek.552,1,tonyli0409,2018-04-23 16:07:15
4036,10.1007%2Fbf02873950,1,tonyli0409,2018-04-23 16:07:55
4037,10.1257%2Fjep.28.4.169,1,tonyli0409,2018-04-23 16:08:49
4038,10.20430%2Fete.v85i337.664,1,tonyli0409,2018-04-23 16:11:55
4039,10.1017%2Fs1365100509090233,1,tonyli0409,2018-04-23 16:13:11
4040,10.18267%2Fj.polek.560,1,tonyli0409,2018-04-23 16:17:00
4041,10.1007%2Fs00191-017-0548-y,1,tonyli0409,2018-04-23 16:17:03
4042,10.1086%2F250139,1,mrcyndns,2018-04-23 17:35:42
4043,10.1086%2F251557,1,mrcyndns,2018-04-23 17:54:07
4044,10.1111%2Fjems.12141,1,mrcyndns,2018-04-23 18:04:43
4045,10.18267%2Fj.polek.1044,1,evelynkue,2018-04-23 20:01:07
4046,10.1007%2Fs11558-013-9168-y,1,evelynkue,2018-04-23 20:19:01
4047,10.1086%2F654255,1,henryrossiter,2018-04-23 22:13:07
4048,10.5935%2F0034-7140.20170005,1,henryrossiter,2018-04-23 22:29:51
4049,10.1086%2F250596,1,tonyli0409,2018-04-24 08:32:35
4050,10.1007%2Fs10888-017-9370-x,1,tonyli0409,2018-04-24 08:34:12
4051,10.1111%2Fecot.12114,1,tonyli0409,2018-04-24 08:39:10
4052,10.1007%2Fs10818-017-9252-0,1,tonyli0409,2018-04-24 08:47:22
4053,10.1257%2Fjep.10.2.169,1,tonyli0409,2018-04-24 08:52:46
4054,10.1017%2Fs136510051300045x,1,tonyli0409,2018-04-24 08:56:09
4055,10.1086%2F250256,1,tonyli0409,2018-04-24 08:58:56
4056,10.1080%2F00074910802001546,1,tonyli0409,2018-04-24 09:03:43
4057,10.1257%2Fjep.7.1.109,1,mjsong1201,2018-04-24 11:12:43
4058,10.1111%2Fsjoe.12207,1,mjsong1201,2018-04-24 11:27:07
4059,10.1080%2F00036846.2016.1208919,1,mjsong1201,2018-04-24 11:30:36
4060,10.1111%2Froie.12317,1,mjsong1201,2018-04-24 11:31:29
4061,10.1111%2Fj.1468-0297.2010.02386_1.x,1,mjsong1201,2018-04-24 12:06:12
4062,10.1086%2F250570,1,mjsong1201,2018-04-24 12:10:03
4063,10.1111%2F1475-4932.12301,1,mjsong1201,2018-04-24 12:11:36
4064,10.1257%2Fjep.11.3.139,1,mjsong1201,2018-04-24 12:25:20
4065,10.1080%2F17421770801939532,1,mjsong1201,2018-04-24 12:28:28
4066,10.1007%2Fs11127-010-9743-1,1,mjsong1201,2018-04-24 12:30:16
4067,10.1086%2F252176,1,mjsong1201,2018-04-24 12:31:31
4068,10.1257%2Faer.102.3.705,1,mjsong1201,2018-04-24 15:01:31
4069,10.1086%2F252009,1,mjsong1201,2018-04-24 15:07:58
4070,10.1086%2F250493,1,mjsong1201,2018-04-24 15:09:07
4071,10.1111%2Fj.1465-7287.2008.00145.x,1,mjsong1201,2018-04-24 15:19:21
4072,10.1257%2Fjep.10.4.3,1,mjsong1201,2018-04-24 15:20:16
4073,10.1111%2F1475-5890.12080,1,mjsong1201,2018-04-24 15:22:05
4074,10.1007%2Fs10645-011-9158-5,1,evelynkue,2018-04-24 16:12:08
4075,10.18267%2Fj.polek.967,1,henryrossiter,2018-04-24 17:14:48
4076,10.1086%2Fma.22.25554970,1,henryrossiter,2018-04-24 17:18:51
4077,10.1086%2F250269,1,henryrossiter,2018-04-24 17:22:56
4078,10.1108%2Fjes-04-2014-0055,1,henryrossiter,2018-04-24 19:50:25
4079,10.1007%2Fs10258-006-0015-4,1,jackchristen,2018-04-24 21:04:35
4080,10.2307%2F3585018,1,evelynkue,2018-04-24 23:55:36
4081,10.1257%2F089533003765888430,1,henryrossiter,2018-04-25 08:19:35
4082,10.1257%2Fjep.3.3.3,1,mjsong1201,2018-04-25 11:35:12
4083,10.1111%2Fsjoe.12098,1,mjsong1201,2018-04-25 11:38:18
4084,10.1007%2Fs11294-014-9480-1,1,mjsong1201,2018-04-25 12:23:45
4085,10.1257%2Faer.104.9.2593,1,mjsong1201,2018-04-25 12:25:41
4086,10.1257%2Fjep.12.4.73,1,jackchristen,2018-04-25 12:29:29
4087,10.1007%2Fs10368-014-0288-5,1,mjsong1201,2018-04-25 12:47:26
4088,10.1007%2Fs11127-012-0038-6,1,mjsong1201,2018-04-25 12:48:16
4089,10.1086%2F250867,1,mjsong1201,2018-04-25 12:50:59
4090,10.18267%2Fj.polek.859,1,jackchristen,2018-04-25 22:32:12
4091,10.1257%2Fjep.11.4.43,1,evelynkue,2018-04-25 22:56:55
4092,10.1086%2F251560,1,evelynkue,2018-04-25 23:54:56
4093,10.1086%2F250371,1,tonyli0409,2018-04-26 08:06:34
4094,10.1257%2Fjep.20.2.23,1,tonyli0409,2018-04-26 08:07:38
4095,10.20430%2Fete.v78i312.53,1,tonyli0409,2018-04-26 08:13:16
4096,10.1590%2Fs0034-71402008000100001,1,tonyli0409,2018-04-26 08:14:15
4097,10.1257%2Fjep.8.3.61,1,tonyli0409,2018-04-26 08:16:01
4098,10.1257%2Faer.20120942,1,tonyli0409,2018-04-26 08:17:49
4099,10.1007%2Fs11127-016-0368-x,1,tonyli0409,2018-04-26 08:30:30
4100,10.1111%2F1468-0106.12024,1,tonyli0409,2018-04-26 08:37:02
4101,10.1086%2F654407,1,tonyli0409,2018-04-26 08:41:50
4102,10.1086%2F251622,1,tonyli0409,2018-04-26 08:46:09
4103,10.4067%2Fs0717-68212004012300003,1,tonyli0409,2018-04-26 09:08:02
4104,10.1111%2Fjems.12175,1,tonyli0409,2018-04-26 09:21:05
4105,10.20430%2Fete.v84i333.264,1,tonyli0409,2018-04-26 09:29:40
4106,10.18267%2Fj.polek.461,1,tonyli0409,2018-04-26 09:30:24
4107,10.1086%2F251518,1,tonyli0409,2018-04-26 09:31:13
4108,10.3846%2Fbtp.2012.15,1,tonyli0409,2018-04-26 09:32:06
4109,10.1111%2F1756-2171.12174,1,tonyli0409,2018-04-26 09:33:09
4110,10.1086%2F252017,1,tonyli0409,2018-04-26 09:42:17
4111,10.1111%2F1475-4932.12059,1,jackchristen,2018-04-26 14:20:54
4112,10.1080%2F135048597355267,1,mjsong1201,2018-04-26 17:04:09
4113,10.1590%2Fs0034-71402003000400007,1,mjsong1201,2018-04-26 17:05:24
4114,10.18267%2Fj.polek.858,1,mjsong1201,2018-04-26 17:06:50
4115,10.1007%2Fs10842-011-0108-3,1,mjsong1201,2018-04-26 17:08:14
4116,10.1017%2Fs1365100511000228,1,mjsong1201,2018-04-26 17:10:44
4117,10.1257%2Fjep.13.3.217,1,mjsong1201,2018-04-26 17:12:55
4118,10.1257%2Fjep.29.1.67,1,mjsong1201,2018-04-26 17:14:35
4119,10.1086%2F252418,1,mjsong1201,2018-04-26 17:17:17
4120,10.1007%2Fbf00996712,1,mjsong1201,2018-04-26 17:18:03
4121,10.20430%2Fete.v80i318.90,1,joelabraham1995,2018-04-26 20:00:32
4122,10.1257%2Fjep.11.1.3,1,evelynkue,2018-04-26 22:59:45
4123,10.20955%2Fr.2018.1-16,1,evelynkue,2018-04-26 23:35:51
4124,10.1086%2F654190,1,evelynkue,2018-04-27 00:09:47
4125,10.1017%2Fs1365100515000656,1,mjsong1201,2018-04-27 09:04:44
4126,10.1080%2F00036846.2014.961309,1,mjsong1201,2018-04-27 09:26:51
4127,10.1257%2Fjep.22.2.133,1,mjsong1201,2018-04-27 09:27:57
4128,10.1007%2Fs10368-017-0397-z,1,mjsong1201,2018-04-27 09:30:56
4129,10.1257%2Fjep.30.2.79,1,mjsong1201,2018-04-27 09:34:57
4130,10.1007%2Fs11294-014-9488-6,1,mjsong1201,2018-04-27 09:39:15
4131,10.20430%2Fete.v84i333.268,1,henryrossiter,2018-04-27 10:18:56
4132,10.1086%2F253101,1,henryrossiter,2018-04-27 10:22:24
4133,10.1080%2F135457099337770,1,henryrossiter,2018-04-27 10:24:17
4134,10.1086%2F250477,1,henryrossiter,2018-04-27 10:28:01
4135,10.1086%2Fma.17.3585292,1,henryrossiter,2018-04-27 10:33:52
4136,10.1111%2Ftwec.12427,1,jackchristen,2018-04-27 11:09:22
4137,10.1086%2F251984,1,jackchristen,2018-04-27 11:50:01
4138,10.1257%2Fjep.9.2.149,1,jackchristen,2018-04-27 13:10:57
4139,10.1515%2Fgej-2014-frontmatter1,1,jackchristen,2018-04-27 15:15:29
4140,10.1080%2F00220485.2016.1252295,1,henryrossiter,2018-04-27 20:18:08
4141,10.1080%2F14631377.2016.1139301,1,henryrossiter,2018-04-27 20:23:03
4142,10.1007%2Fs10272-017-0646-y,1,ankimnguyen,2018-04-27 21:23:21
4143,10.1257%2Fjep.10.3.67,1,ankimnguyen,2018-04-27 21:29:10
4144,10.3846%2Fbtp.2011.36,1,joelabraham1995,2018-04-27 21:33:05
4145,10.1111%2Fjere.12146,1,joelabraham1995,2018-04-27 21:47:15
4146,10.1590%2Fs0034-71402006000100006,1,ankimnguyen,2018-04-27 21:56:06
4147,10.1086%2F251693,1,ankimnguyen,2018-04-27 21:57:15
4148,10.1257%2Fjep.12.2.175,1,ankimnguyen,2018-04-27 22:05:15
4149,10.1007%2Fs10645-007-9069-7,1,joelabraham1995,2018-04-27 22:37:32
4150,10.1111%2Fiere.12262,1,joelabraham1995,2018-04-27 22:43:14
4151,10.18267%2Fj.polek.545,1,ankimnguyen,2018-04-27 23:43:00
4152,10.3846%2Fbtp.2011.13,1,ankimnguyen,2018-04-27 23:44:48
4153,10.1086%2F252392,1,ankimnguyen,2018-04-27 23:46:25
4154,10.1080%2F1354570042000315154,1,ankimnguyen,2018-04-27 23:55:40
4155,10.1111%2Fcoep.12173,1,ankimnguyen,2018-04-27 23:57:39
4156,10.1086%2F251416,1,joelabraham1995,2018-04-28 00:01:01
4157,10.1080%2F17421772.2016.1129435,1,joelabraham1995,2018-04-28 00:07:19
4158,10.1257%2Fjep.22.1.251,1,evelynkue,2018-04-28 13:59:44
4159,10.1515%2Fjbnst-2000-frontmatter6,1,evelynkue,2018-04-28 14:15:34
4160,10.1257%2Fjep.4.2.55,1,evelynkue,2018-04-28 14:23:36
4161,10.18267%2Fj.polek.1063,1,evelynkue,2018-04-28 15:10:35
4162,10.1086%2F251054,1,evelynkue,2018-04-28 15:18:21
4163,10.1007%2Fs10888-008-9079-y,1,evelynkue,2018-04-28 16:05:51
4164,10.1111%2Fj.1468-0084.1990.mp52002003.x,1,joelabraham1995,2018-04-28 16:32:04
4165,10.20430%2Fete.v82i328.189,1,joelabraham1995,2018-04-28 18:12:11
4166,10.1111%2Froiw.12210,1,joelabraham1995,2018-04-28 18:13:37
4167,10.1086%2F677182,1,mjsong1201,2018-04-28 23:49:33
4168,10.18267%2Fj.polek.511,1,mjsong1201,2018-04-28 23:50:27
4169,10.1007%2Fs11127-017-0420-5,1,mjsong1201,2018-04-28 23:51:47
4170,10.1111%2Fmanc.12137,1,mjsong1201,2018-04-28 23:52:54
4171,10.3846%2Fbtp.2010.24,1,joelabraham1995,2018-04-29 14:07:27
4172,10.1524%2Fjbwg.1977.18.3.masthead,1,joelabraham1995,2018-04-29 14:21:30
4173,10.3846%2F1611-1699.2009.10.199-205,1,joelabraham1995,2018-04-29 14:24:07
4174,10.3846%2Fjbem.2010.19,1,joelabraham1995,2018-04-29 14:35:10
4175,10.1086%2F251301,1,henryrossiter,2018-04-29 14:40:52
4176,10.18267%2Fj.polek.1034,1,henryrossiter,2018-04-29 15:14:29
4177,10.1007%2Fs10258-009-0052-x,1,henryrossiter,2018-04-29 15:40:25
4178,10.1515%2Fjbnst-1958-frontmatter1,1,henryrossiter,2018-04-29 15:43:26
4179,10.1086%2F654338,1,joelabraham1995,2018-04-29 15:50:57
4180,10.1086%2F654293,1,joelabraham1995,2018-04-29 16:03:20
4181,10.1111%2Fsaje.12115,1,joelabraham1995,2018-04-29 16:19:18
4182,10.1007%2Fs10273-017-2102-9,1,joelabraham1995,2018-04-29 16:35:30
4183,10.1007%2Fs10614-008-9148-0,1,joelabraham1995,2018-04-29 17:26:47
4184,10.1086%2F251173,1,ankimnguyen,2018-04-29 21:30:20
4185,10.1007%2Fs10368-009-0134-3,1,ankimnguyen,2018-04-29 21:33:09
4186,10.1080%2F1350178x.2017.1413586,1,sehreenali,2018-04-29 22:24:24
4187,10.1057%2Fbe.2011.30,1,evelynkue,2018-04-29 23:37:47
4188,10.1257%2Fjep.28.3.127,1,evelynkue,2018-04-30 00:15:04
4189,10.1086%2F688672,1,henryrossiter,2018-04-30 08:07:41
4190,10.3846%2Fbtp.2016.555,1,henryrossiter,2018-04-30 08:09:50
4191,10.1257%2Fjep.25.2.i,1,henryrossiter,2018-04-30 08:24:04
4192,10.20430%2Fete.v78i309.34,1,ankimnguyen,2018-04-30 10:09:23
4193,10.1111%2Fkykl.12085,1,ankimnguyen,2018-04-30 10:12:16
4194,10.1007%2Fs11166-008-9042-0,1,ankimnguyen,2018-04-30 10:18:34
4195,10.1524%2Fjbwg.1985.26.3.5,1,ankimnguyen,2018-04-30 10:30:26
4196,10.3846%2Fbtp.2006.02,1,ankimnguyen,2018-04-30 10:33:16
4197,10.1086%2F251250,1,ankimnguyen,2018-04-30 10:34:27
4198,10.2307%2F3585193,1,ankimnguyen,2018-04-30 10:36:05
4199,10.18267%2Fj.polek.1140,1,ankimnguyen,2018-04-30 10:38:37
4200,10.1086%2F250619,1,ankimnguyen,2018-04-30 10:42:51
4201,10.1515%2Fjbnst-2006-frontmatter5,1,ankimnguyen,2018-04-30 10:50:24
4202,10.1086%2F251520,1,ankimnguyen,2018-04-30 10:58:03
4203,10.20430%2Fete.v81i322.115,1,ankimnguyen,2018-04-30 11:02:35
4204,10.1257%2Fjep.26.2.41,1,ankimnguyen,2018-04-30 11:05:02
4205,10.1086%2F252065,1,mjsong1201,2018-04-30 11:44:05
4206,10.1257%2Fjep.15.4.183,1,mjsong1201,2018-04-30 11:46:44
4207,10.1086%2F251163,1,mjsong1201,2018-04-30 11:48:38
4208,10.1111%2Fjere.12111,1,mjsong1201,2018-04-30 11:49:52
4209,10.1017%2Fs1365100515000139,1,mjsong1201,2018-04-30 11:52:49
4210,10.18267%2Fj.polek.870,1,mjsong1201,2018-04-30 12:19:32
4211,10.1086%2F654075,1,mjsong1201,2018-04-30 12:20:11
4212,10.1111%2Fj.1467-8462.2009.00566.x,1,mjsong1201,2018-04-30 12:21:25
4213,10.1086%2F251313,1,mjsong1201,2018-04-30 12:23:57
4214,10.1007%2Fs00191-008-0091-y,1,mjsong1201,2018-04-30 12:24:37
4215,10.1080%2F00074910601053243,1,mjsong1201,2018-04-30 12:28:24
4216,10.1590%2Fs0034-71402006000400006,1,mjsong1201,2018-04-30 12:30:56
4217,10.4067%2Fs0717-68212010000200005,1,mjsong1201,2018-04-30 12:31:38
4218,10.1111%2Fj.1468-0106.2010.00531.x,1,mjsong1201,2018-04-30 12:32:21
4219,10.1086%2F253012,1,evelynkue,2018-04-30 19:25:07
4220,10.18267%2Fj.polek.1127,1,joelabraham1995,2018-04-30 20:42:35
4221,10.3846%2Fbtp.2017.013,1,joelabraham1995,2018-04-30 20:44:44
4222,10.1590%2Fs0034-71402013000400001,1,joelabraham1995,2018-04-30 21:10:52
4223,10.1111%2Fecoj.12493,1,joelabraham1995,2018-04-30 21:12:32
4224,10.1007%2Fbf02206334,1,tonyli0409,2018-05-01 08:06:01
4225,10.1111%2Fecin.12482,1,tonyli0409,2018-05-01 08:07:22
4226,10.1257%2Fjep.4.3.149,1,tonyli0409,2018-05-01 08:30:23
4227,10.1086%2F252809,1,tonyli0409,2018-05-01 08:31:29
4228,10.1086%2F251265,1,tonyli0409,2018-05-01 08:35:11
4229,10.2307%2F3585208,1,tonyli0409,2018-05-01 08:36:23
4230,10.1086%2F252534,1,tonyli0409,2018-05-01 08:37:29
4231,10.3846%2Fbtp.2006.12,1,tonyli0409,2018-05-01 08:38:22
4232,10.1257%2Fjep.21.1.91,1,tonyli0409,2018-05-01 08:39:29
4233,10.1111%2Fj.1468-0297.2010.02350.x,1,tonyli0409,2018-05-01 08:42:23
4234,10.20430%2Fete.v77i307.450,1,tonyli0409,2018-05-01 08:43:58
4235,10.1086%2F250403,1,tonyli0409,2018-05-01 08:44:41
4236,10.1086%2F252213,1,tonyli0409,2018-05-01 08:45:29
4237,10.1257%2Fjep.11.1.73,1,tonyli0409,2018-05-01 08:46:06
4238,10.1590%2Fs0034-71402008000300001,1,tonyli0409,2018-05-01 08:47:02
4239,10.1257%2Faer.102.3.685,1,tonyli0409,2018-05-01 08:49:37
4240,10.3846%2Fbtp.2017.019,1,tonyli0409,2018-05-01 08:50:31
4241,10.1057%2Fs11369-017-0064-y,1,jackchristen,2018-05-01 11:27:56
4242,10.1086%2F654441,1,jackchristen,2018-05-01 11:48:43
4243,10.1111%2Fboer.12082,1,joelabraham1995,2018-05-01 15:54:49
4244,10.1007%2Fs11127-012-9954-8,1,joelabraham1995,2018-05-01 17:11:36
4245,10.1007%2Fs10663-015-9287-1,1,jackchristen,2018-05-01 19:46:24
4246,10.18267%2Fj.polek.1122,1,evelynkue,2018-05-01 23:48:44
4247,10.3368%2Fjhr.xxxix.4.938,1,evelynkue,2018-05-01 23:50:18
